timestamp,active_devices,bandwidth_usage_bps,throughput_bps,packet_loss_rate,jitter,avg_delay,queue_length,packets_per_window,network_condition
1773173712.833,1,256.0,256.0,0.0,0.000276,0.009909,0,1,Stable
1773173712.837,1,256.0,256.0,0.0,0.000467,0.00992,0,1,Stable
1773173712.84,1,256.0,256.0,0.0,7.409233,0.009857,0,1,Stable
1773173712.84,1,256.0,256.0,0.0,7.8e-05,0.010267,0,1,Stable
1773173712.84,1,256.0,256.0,0.0,7.409054,0.009908,0,1,Stable
1773173712.843,1,256.0,256.0,0.0,0.000153,0.009915,0,1,Stable
1773173712.844,1,256.0,256.0,0.0,1.9e-05,0.009927,0,1,Stable
1773173712.85,1,256.0,256.0,0.0,0.000172,0.010094,0,1,Stable
1773173712.853,1,256.0,256.0,0.0,0.000126,0.010068,0,1,Stable
1773173712.855,1,256.0,256.0,0.0,0.000207,0.010134,0,1,Stable
1773173712.86,2,512.0,512.0,0.0,0.000188,0.010163,0,2,Stable
1773173712.861,1,256.0,256.0,0.0,2.9e-05,0.009879,0,1,Stable
1773173712.864,1,256.0,256.0,0.0,0.000503,0.010418,0,1,Stable
1773173712.865,1,256.0,256.0,0.0,9.5e-05,0.010039,0,1,Stable
1773173712.881,3,1024.0,1024.0,0.0,0.000269,0.010273,0,4,Stable
1773173717.826,8,537600.0,535808.0,0.003333,0.026393,0.00231,7,2100,Stable
1773173717.828,1,256.0,256.0,0.0,7.412851,7.422843,0,1,Stable
1773173717.831,1,256.0,256.0,0.0,7.41261,7.422769,0,1,Stable
1773173717.831,1,256.0,256.0,0.0,7.412928,7.422916,0,1,Stable
1773173717.836,1,256.0,256.0,0.0,3.6e-05,0.009926,0,1,Stable
1773173717.838,1,256.0,256.0,0.0,7.9e-05,0.010062,0,1,Stable
1773173717.839,1,256.0,256.0,0.0,7.412615,0.010228,0,1,Stable
1773173717.841,1,256.0,256.0,0.0,7.412728,0.010188,0,1,Stable
1773173717.846,1,256.0,256.0,0.0,7.412889,0.0101,0,1,Stable
1773173717.846,1,256.0,256.0,0.0,9.7e-05,0.010223,0,1,Stable
1773173717.85,1,256.0,256.0,0.0,1.5e-05,0.010243,0,1,Stable
1773173717.852,1,256.0,256.0,0.0,8.8e-05,0.010277,0,1,Stable
1773173717.857,1,256.0,256.0,0.0,2.3e-05,0.009903,0,1,Stable
1773173717.858,1,256.0,256.0,0.0,7.4e-05,0.010136,0,1,Stable
1773173717.86,1,256.0,256.0,0.0,0.000276,0.009967,0,1,Stable
1773173717.862,1,256.0,256.0,0.0,0.000101,0.010175,0,1,Stable
1773173717.867,1,256.0,256.0,0.0,0.000268,0.010368,0,1,Stable
1773173717.871,1,256.0,256.0,0.0,0.000365,0.010332,0,1,Stable
1773173717.872,1,256.0,256.0,0.0,2.2e-05,0.010153,0,1,Stable
1773173717.878,1,256.0,256.0,0.0,0.000161,0.010064,0,1,Stable
1773173722.833,8,539136.0,537600.0,0.002849,0.030767,0.00606,6,2106,Stable
1773173722.835,1,256.0,256.0,0.0,7.412662,7.432625,0,1,Stable
1773173722.836,1,256.0,256.0,0.0,7.414191,7.439866,0,1,Stable
1773173722.837,1,256.0,256.0,0.0,0.00708,7.429484,0,1,Stable
1773173722.838,1,256.0,256.0,0.0,7.412166,7.432959,0,1,Stable
1773173722.844,1,256.0,256.0,0.0,0.002686,7.43718,0,1,Stable
1773173722.845,1,256.0,256.0,0.0,7.415195,7.435195,0,1,Stable
1773173722.847,1,256.0,256.0,0.0,0.000235,7.429249,0,1,Stable
1773173722.849,1,256.0,256.0,0.0,7.4109,7.430296,0,1,Stable
1773173722.852,1,256.0,256.0,0.0,0.002373,7.434807,0,1,Stable
1773173722.858,2,512.0,512.0,0.0,7.412909,0.020807,0,2,Stable
1773173722.859,1,256.0,256.0,0.0,7.417917,0.017278,0,1,Stable
1773173722.861,1,256.0,256.0,0.0,7.409243,0.023716,0,1,Stable
1773173722.862,1,256.0,256.0,0.0,7.406826,0.022423,0,1,Stable
1773173722.863,1,256.0,256.0,0.0,0.00211,0.022737,0,1,Stable
1773173722.863,1,256.0,256.0,0.0,0.003009,0.020389,0,1,Stable
1773173722.874,1,256.0,256.0,0.0,0.000582,0.023005,0,1,Stable
1773173722.877,1,256.0,256.0,0.0,0.001782,0.021514,0,1,Stable
1773173722.879,1,256.0,256.0,0.0,0.010378,0.028697,0,1,Stable
1773173722.881,1,256.0,256.0,0.0,0.00266,0.020345,0,1,Stable
1773173727.845,1,256.0,256.0,0.0,7.401429,7.427139,0,1,Stable
1773173727.845,8,540672.0,539136.0,0.002841,0.055167,-0.00772,6,2112,Stable
1773173727.851,1,256.0,256.0,0.0,7.408281,7.429523,0,1,Stable
1773173727.854,1,256.0,256.0,0.0,7.41582,7.433514,0,1,Stable
1773173727.856,2,512.0,512.0,0.0,7.406747,7.43012,0,2,Stable
1773173727.86,1,256.0,256.0,0.0,0.003867,7.429647,0,1,Stable
1773173727.864,1,256.0,256.0,0.0,0.001926,7.431448,0,1,Stable
1773173727.867,2,512.0,512.0,0.0,7.410501,0.018792,0,2,Stable
1773173727.868,2,512.0,512.0,0.0,7.407829,0.021264,0,2,Stable
1773173727.871,1,256.0,256.0,0.0,0.003062,0.022553,0,1,Stable
1773173727.876,1,256.0,256.0,0.0,0.002807,0.01639,0,1,Stable
1773173727.877,1,256.0,256.0,0.0,7.40686,0.022673,0,1,Stable
1773173727.883,1,256.0,256.0,0.0,0.005641,0.022638,0,1,Stable
1773173727.89,1,256.0,256.0,0.0,0.001275,0.024605,0,1,Stable
1773173727.89,1,256.0,256.0,0.0,0.002225,0.022813,0,1,Stable
1773173727.892,1,256.0,256.0,0.0,0.005947,0.022337,0,1,Stable
1773173727.892,1,256.0,256.0,0.0,0.00283,0.021122,0,1,Stable
1773173727.895,1,256.0,256.0,0.0,0.001213,0.02385,0,1,Stable
1773173727.898,1,256.0,256.0,0.0,0.000248,0.022921,0,1,Stable
1773173727.9,1,256.0,256.0,0.0,0.002751,0.019587,0,1,Stable
1773173732.847,8,538880.0,537344.0,0.00285,0.05544,-0.011699,6,2105,Unstable
1773173732.849,1,256.0,256.0,0.0,7.406205,7.430007,0,1,Unstable
1773173732.851,1,256.0,256.0,0.0,7.409879,7.43065,0,1,Unstable
1773173732.855,1,256.0,256.0,0.0,7.408713,7.428944,0,1,Unstable
1773173732.858,1,256.0,256.0,0.0,0.00218,7.427826,0,1,Unstable
1773173732.865,2,512.0,512.0,0.0,3.707331,3.727536,0,2,Unstable
1773173732.866,1,256.0,256.0,0.0,7.414872,7.43505,0,1,Unstable
1773173732.871,1,256.0,256.0,0.0,7.404577,0.023249,0,1,Unstable
1773173732.873,1,256.0,256.0,0.0,7.40978,0.02486,0,1,Unstable
1773173732.876,1,256.0,256.0,0.0,7.406547,0.022398,0,1,Unstable
1773173732.879,1,256.0,256.0,0.0,0.002666,0.020583,0,1,Unstable
1773173732.879,1,256.0,256.0,0.0,0.004689,0.020172,0,1,Unstable
1773173732.881,1,256.0,256.0,0.0,7.412437,0.022613,0,1,Unstable
1773173732.883,1,256.0,256.0,0.0,0.005888,0.024108,0,1,Unstable
1773173732.885,1,256.0,256.0,0.0,0.000107,0.020326,0,1,Unstable
1773173732.893,1,256.0,256.0,0.0,0.002969,0.027267,0,1,Unstable
1773173732.893,1,256.0,256.0,0.0,0.003567,0.024151,0,1,Unstable
1773173732.895,1,256.0,256.0,0.0,0.001803,0.020594,0,1,Unstable
1773173732.896,1,256.0,256.0,0.0,0.006274,0.026446,0,1,Unstable
1773173732.898,1,256.0,256.0,0.0,0.004847,0.019304,0,1,Unstable
1773173737.858,8,539904.0,537856.0,0.003793,0.05186,-0.004122,8,2109,Unstable
1773173737.86,1,256.0,256.0,0.0,7.405366,7.432102,0,1,Unstable
1773173737.865,1,256.0,256.0,0.0,7.411142,7.434297,0,1,Unstable
1773173737.867,1,256.0,256.0,0.0,0.001753,7.429343,0,1,Unstable
1773173737.868,1,256.0,256.0,0.0,7.410468,7.430769,0,1,Unstable
1773173737.869,1,256.0,256.0,0.0,7.413808,7.432916,0,1,Unstable
1773173737.87,1,256.0,256.0,0.0,7.406827,7.426875,0,1,Unstable
1773173737.877,1,256.0,256.0,0.0,0.002287,7.430629,0,1,Unstable
1773173737.877,1,256.0,256.0,0.0,0.000475,7.428867,0,1,Unstable
1773173737.878,1,256.0,256.0,0.0,7.413193,7.432087,0,1,Unstable
1773173737.885,2,512.0,512.0,0.0,3.704738,3.727725,0,2,Unstable
1773173737.89,1,256.0,256.0,0.0,7.403964,0.024904,0,1,Unstable
1773173737.897,1,256.0,256.0,0.0,7.408549,0.023538,0,1,Unstable
1773173737.898,1,256.0,256.0,0.0,0.002772,0.022132,0,1,Unstable
1773173737.898,1,256.0,256.0,0.0,0.002896,0.02439,0,1,Unstable
1773173737.898,2,512.0,512.0,0.0,3.700347,0.026921,0,2,Unstable
1773173737.904,1,256.0,256.0,0.0,7.408883,0.025074,0,1,Unstable
1773173737.905,1,256.0,256.0,0.0,0.003416,0.020973,0,1,Unstable
1773173737.907,1,256.0,256.0,0.0,0.001155,0.020977,0,1,Unstable
1773173737.911,2,512.0,512.0,0.0,3.706864,0.022853,0,2,Unstable
1773173742.862,8,935168.0,507648.0,0.457158,0.084073,0.037973,1670,3653,Unstable
1773173742.867,1,256.0,256.0,0.0,7.441586,7.518629,0,1,Unstable
1773173742.868,1,1280.0,256.0,0.8,7.365158,7.467991,4,5,Unstable
1773173742.872,2,768.0,512.0,0.333333,3.741383,7.518528,1,3,Unstable
1773173742.876,1,256.0,256.0,0.0,0.006507,7.49665,0,1,Unstable
1773173742.883,1,256.0,256.0,0.0,0.061249,7.516841,0,1,Unstable
1773173742.884,1,512.0,256.0,0.5,0.029472,7.504426,1,2,Unstable
1773173742.885,1,768.0,256.0,0.666667,0.013658,7.504971,2,3,Unstable
1773173742.886,1,256.0,256.0,0.0,7.404433,7.505555,0,1,Unstable
1773173742.888,2,1792.0,512.0,0.714286,0.038129,7.508619,5,7,Unstable
1773173742.888,1,256.0,256.0,0.0,0.063779,7.560429,0,1,Unstable
1773173742.89,1,256.0,256.0,0.0,7.393951,7.481711,0,1,Unstable
1773173742.896,1,1024.0,256.0,0.75,0.033736,7.464482,3,4,Unstable
1773173742.896,1,1280.0,256.0,0.8,0.044523,7.474497,4,5,Unstable
1773173742.899,1,256.0,256.0,0.0,0.004259,7.512582,0,1,Unstable
1773173742.9,1,1024.0,256.0,0.75,7.454062,0.020435,3,4,Unstable
1773173742.902,1,256.0,256.0,0.0,7.470293,7.490728,0,1,Unstable
1773173742.903,1,256.0,256.0,0.0,0.019423,7.490964,0,1,Unstable
1773173742.908,2,768.0,512.0,0.333333,0.016477,7.47314,1,3,Unstable
1773173742.909,1,256.0,256.0,0.0,0.027713,7.477843,0,1,Unstable
1773173747.874,8,1032192.0,505088.0,0.510665,0.173553,0.001851,2059,4032,Unstable
1773173747.878,1,768.0,256.0,0.666667,0.061027,7.42529,2,3,Unstable
1773173747.878,1,512.0,256.0,0.5,7.382917,7.486317,1,2,Unstable
1773173747.884,2,2560.0,512.0,0.8,7.40798,7.503986,8,10,Unstable
1773173747.887,2,512.0,512.0,0.0,7.447724,7.493734,0,2,Unstable
1773173747.891,1,512.0,256.0,0.5,0.036612,7.475186,1,2,Unstable
1773173747.892,1,256.0,256.0,0.0,0.045001,7.483844,0,1,Unstable
1773173747.893,1,2304.0,256.0,0.888889,7.345294,7.451025,8,9,Unstable
1773173747.893,1,768.0,256.0,0.666667,0.023206,7.455921,2,3,Unstable
1773173747.894,1,256.0,256.0,0.0,0.022438,7.478359,0,1,Unstable
1773173747.902,1,256.0,256.0,0.0,7.468338,7.538873,0,1,Unstable
1773173747.903,1,256.0,256.0,0.0,0.019872,7.519001,0,1,Unstable
1773173747.907,1,256.0,256.0,0.0,0.065458,7.516483,0,1,Unstable
1773173747.908,2,512.0,512.0,0.0,0.021974,7.509748,0,2,Unstable
1773173747.911,1,256.0,256.0,0.0,0.073647,7.498937,0,1,Unstable
1773173747.912,1,1280.0,256.0,0.8,7.502574,0.016427,4,5,Unstable
1773173747.915,1,256.0,256.0,0.0,0.002985,7.478171,0,1,Unstable
1773173747.92,2,512.0,512.0,0.0,3.745025,7.491273,0,2,Unstable
1773173747.921,1,256.0,256.0,0.0,0.014413,7.463758,0,1,Unstable
1773173747.927,1,256.0,256.0,0.0,7.418193,7.491899,0,1,Unstable
1773173752.875,8,1025536.0,505088.0,0.507489,0.126389,0.002634,2033,4006,Critical
1773173752.877,1,1024.0,256.0,0.75,7.374657,7.442702,3,4,Critical
1773173752.878,1,256.0,256.0,0.0,7.466722,7.525605,0,1,Critical
1773173752.879,1,512.0,256.0,0.5,0.016995,7.476836,1,2,Critical
1773173752.881,1,512.0,256.0,0.5,7.418617,7.48725,1,2,Critical
1773173752.886,1,256.0,256.0,0.0,7.409999,7.518324,0,1,Critical
1773173752.887,1,256.0,256.0,0.0,0.001992,7.474844,0,1,Critical
1773173752.887,1,256.0,256.0,0.0,7.490219,7.545092,0,1,Critical
1773173752.887,1,256.0,256.0,0.0,0.025763,7.513013,0,1,Critical
1773173752.89,1,256.0,256.0,0.0,0.097147,7.539848,0,1,Critical
1773173752.893,1,256.0,256.0,0.0,0.004396,7.470448,0,1,Critical
1773173752.895,1,2560.0,512.0,0.8,0.065074,7.47202,8,10,Critical
1773173752.902,1,1536.0,256.0,0.833333,7.466134,0.02666,5,6,Critical
1773173752.906,1,768.0,256.0,0.666667,0.033686,7.491919,2,3,Critical
1773173752.906,1,1024.0,256.0,0.75,7.362422,7.469907,3,4,Critical
1773173752.91,1,1536.0,256.0,0.833333,7.457304,0.013144,5,6,Critical
1773173752.915,1,512.0,256.0,0.5,0.078323,7.466769,1,2,Critical
1773173752.919,1,256.0,256.0,0.0,0.034187,7.504095,0,1,Critical
1773173752.92,1,256.0,256.0,0.0,7.473826,7.48697,0,1,Critical
1773173752.922,2,512.0,512.0,0.0,0.033999,3.778859,0,2,Critical
1773173757.88,8,1018880.0,503296.0,0.50603,0.150226,-0.011054,2014,3980,Critical
1773173757.881,1,256.0,256.0,0.0,7.487252,7.53463,0,1,Critical
1773173757.882,1,1792.0,256.0,0.857143,7.354751,7.467556,6,7,Critical
1773173757.886,1,512.0,256.0,0.5,7.399955,7.476602,1,2,Critical
1773173757.888,2,768.0,512.0,0.333333,0.055658,7.45733,1,3,Critical
1773173757.893,1,256.0,256.0,0.0,0.021995,7.489551,0,1,Critical
1773173757.898,1,256.0,256.0,0.0,0.010698,7.468295,0,1,Critical
1773173757.898,1,256.0,256.0,0.0,0.009874,7.474578,0,1,Critical
1773173757.898,1,1792.0,256.0,0.857143,7.368874,7.484452,6,7,Critical
1773173757.9,1,256.0,256.0,0.0,0.065335,7.501002,0,1,Critical
1773173757.901,1,256.0,256.0,0.0,0.044166,7.518744,0,1,Critical
1773173757.903,1,768.0,256.0,0.666667,7.389465,7.49563,2,3,Critical
1773173757.904,1,256.0,256.0,0.0,0.052791,7.542342,0,1,Critical
1773173757.905,1,1536.0,256.0,0.833333,0.061969,7.480374,5,6,Critical
1773173757.906,1,256.0,256.0,0.0,7.426445,7.544138,0,1,Critical
1773173757.907,1,1280.0,256.0,0.8,0.051754,7.472206,4,5,Critical
1773173757.907,1,256.0,256.0,0.0,0.043587,7.523961,0,1,Critical
1773173757.915,1,1792.0,256.0,0.857143,0.057921,7.460822,6,7,Critical
1773173757.917,1,256.0,256.0,0.0,0.006705,7.488925,0,1,Critical
1773173757.921,1,512.0,256.0,0.5,0.007273,7.464933,1,2,Critical
1773173762.883,8,1344768.0,481024.0,0.6423,0.165409,0.04767,3374,5253,Critical
1773173762.889,1,1536.0,256.0,0.833333,7.336503,7.496222,5,6,Critical
1773173762.889,1,256.0,256.0,0.0,7.416177,7.572974,0,1,Critical
1773173762.9,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773173762.902,2,512.0,512.0,0.0,7.492938,7.624685,0,2,Critical
1773173762.903,1,768.0,256.0,0.666667,0.041834,7.571186,2,3,Critical
1773173762.905,1,256.0,256.0,0.0,0.097238,7.59346,0,1,Critical
1773173762.909,1,2048.0,256.0,0.875,0.156754,7.506079,7,8,Critical
1773173762.916,2,2560.0,512.0,0.8,0.038134,7.547836,8,10,Critical
1773173762.923,1,512.0,256.0,0.5,0.013135,7.503349,1,2,Critical
1773173762.923,1,512.0,512.0,0.0,0.058296,7.581682,0,2,Critical
1773173762.928,1,256.0,256.0,0.0,0.022434,7.601623,0,1,Critical
1773173762.929,2,512.0,512.0,0.0,0.040784,7.589189,0,2,Critical
1773173762.932,1,256.0,256.0,0.0,0.016978,7.579727,0,1,Critical
1773173762.933,1,512.0,256.0,0.5,0.010136,7.56105,1,2,Critical
1773173762.94,1,256.0,256.0,0.0,7.37508,7.520802,0,1,Critical
1773173762.944,1,768.0,256.0,0.666667,7.357471,7.479416,2,3,Critical
1773173762.953,1,512.0,256.0,0.5,0.00281,7.584483,1,2,Critical
1773173762.955,1,256.0,256.0,0.0,0.001837,7.562888,0,1,Critical
1773173762.955,1,256.0,256.0,0.0,7.447114,7.586823,0,1,Critical
1773173767.904,8,1490176.0,478720.0,0.678749,0.308278,0.068291,3951,5821,Critical
1773173767.905,1,768.0,256.0,0.666667,7.347173,7.498471,2,3,Critical
1773173767.91,1,256.0,256.0,0.0,7.440565,7.546622,0,1,Critical
1773173767.915,1,1536.0,256.0,0.833333,0.052216,7.497709,5,6,Critical
1773173767.92,1,256.0,256.0,0.0,0.020444,7.567066,0,1,Critical
1773173767.922,1,1280.0,256.0,0.8,0.050387,7.51668,4,5,Critical
1773173767.931,1,256.0,256.0,0.0,0.100006,7.597715,0,1,Critical
1773173767.932,1,2048.0,256.0,0.875,0.083245,7.48393,7,8,Critical
1773173767.932,1,768.0,256.0,0.666667,0.03054,7.567175,2,3,Critical
1773173767.933,1,512.0,256.0,0.5,0.010607,7.506073,1,2,Critical
1773173767.936,1,256.0,256.0,0.0,0.052604,7.551075,0,1,Critical
1773173767.937,1,256.0,256.0,0.0,7.423581,7.560546,0,1,Critical
1773173767.944,1,256.0,256.0,0.0,7.448024,7.575801,0,1,Critical
1773173767.952,1,256.0,256.0,0.0,0.056002,7.616548,0,1,Critical
1773173767.957,1,256.0,256.0,0.0,0.034718,7.540791,0,1,Critical
1773173767.964,1,512.0,256.0,0.5,0.020612,7.555189,1,2,Critical
1773173767.97,1,256.0,256.0,0.0,7.530676,7.612417,0,1,Critical
1773173767.976,1,1024.0,256.0,0.75,0.022675,7.518116,3,4,Critical
1773173767.982,1,2048.0,256.0,0.875,7.535929,0.080619,7,8,Critical
1773173767.986,1,256.0,256.0,0.0,0.1272,7.61113,0,1,Critical
1773173772.903,8,1485568.0,475136.0,0.680165,0.2897,0.019879,3947,5803,Critical
1773173772.91,1,256.0,256.0,0.0,7.495579,7.610147,0,1,Critical
1773173772.919,1,256.0,256.0,0.0,7.491839,7.611649,0,1,Critical
1773173772.919,1,256.0,256.0,0.0,7.450819,7.562213,0,1,Critical
1773173772.92,1,768.0,256.0,0.666667,0.04495,7.521314,2,3,Critical
1773173772.921,1,4352.0,256.0,0.941176,7.279807,7.508965,16,17,Critical
1773173772.922,1,256.0,256.0,0.0,7.387273,7.53788,0,1,Critical
1773173772.923,1,256.0,256.0,0.0,0.054196,7.563161,0,1,Critical
1773173772.923,1,3584.0,256.0,0.928571,0.141956,7.469693,13,14,Critical
1773173772.925,1,256.0,256.0,0.0,0.13784,7.607533,0,1,Critical
1773173772.927,1,2560.0,256.0,0.9,0.103243,7.50429,9,10,Critical
1773173772.93,1,256.0,256.0,0.0,0.070044,7.633205,0,1,Critical
1773173772.937,1,2304.0,256.0,0.888889,0.087362,7.545843,8,9,Critical
1773173772.94,1,1280.0,256.0,0.8,0.04868,7.497163,4,5,Critical
1773173772.942,1,256.0,256.0,0.0,0.068162,7.572452,0,1,Critical
1773173772.945,1,256.0,256.0,0.0,0.007982,7.564471,0,1,Critical
1773173772.947,1,256.0,256.0,0.0,0.04725,7.568563,0,1,Critical
1773173772.949,1,1024.0,256.0,0.75,7.245692,7.547907,3,4,Critical
1773173772.95,1,1536.0,256.0,0.833333,7.449927,0.047236,5,6,Critical
1773173772.958,1,512.0,256.0,0.5,0.007785,7.556686,1,2,Critical
1773173777.904,8,1519616.0,472832.0,0.688848,0.289232,0.073755,4089,5936,Unstable
1773173777.905,1,512.0,256.0,0.5,7.370396,7.590011,1,2,Unstable
1773173777.907,2,1792.0,512.0,0.714286,7.357683,7.521323,5,7,Unstable
1773173777.908,1,256.0,256.0,0.0,7.436618,7.596669,0,1,Unstable
1773173777.908,1,256.0,256.0,0.0,0.014693,7.583593,0,1,Unstable
1773173777.909,1,256.0,256.0,0.0,0.011184,7.594777,0,1,Unstable
1773173777.911,1,2816.0,256.0,0.909091,0.113017,7.48176,10,11,Unstable
1773173777.912,1,768.0,256.0,0.666667,0.055277,7.534734,2,3,Unstable
1773173777.92,1,1024.0,256.0,0.75,0.070647,7.526022,3,4,Unstable
1773173777.924,1,512.0,512.0,0.0,0.025032,7.546436,0,2,Unstable
1773173777.93,1,256.0,256.0,0.0,0.043934,7.555811,0,1,Unstable
1773173777.931,1,256.0,256.0,0.0,0.055568,7.586336,0,1,Unstable
1773173777.937,2,512.0,512.0,0.0,3.755866,7.554441,0,2,Unstable
1773173777.946,1,256.0,256.0,0.0,0.018802,7.579382,0,1,Unstable
1773173777.947,1,256.0,256.0,0.0,0.011595,7.590977,0,1,Unstable
1773173777.953,2,1536.0,512.0,0.666667,0.044649,7.571915,4,6,Unstable
1773173777.955,1,768.0,256.0,0.666667,0.029291,7.515558,2,3,Unstable
1773173777.958,1,1280.0,256.0,0.8,0.025692,7.560644,4,5,Unstable
1773173777.961,1,1536.0,256.0,0.833333,0.115329,7.483651,5,6,Unstable
1773173777.962,1,768.0,256.0,0.666667,7.32631,7.515007,2,3,Unstable
1773173782.917,8,1483776.0,481024.0,0.675811,0.268525,0.02134,3917,5796,Unstable
1773173782.918,1,256.0,256.0,0.0,7.441518,7.565397,0,1,Unstable
1773173782.927,1,256.0,256.0,0.0,7.461743,7.5845,0,1,Unstable
1773173782.929,1,1024.0,256.0,0.75,0.06904,7.512782,3,4,Unstable
1773173782.93,1,256.0,256.0,0.0,7.460261,7.55711,0,1,Unstable
1773173782.938,1,4096.0,256.0,0.9375,7.28033,7.44141,15,16,Unstable
1773173782.949,1,256.0,256.0,0.0,7.432937,7.535505,0,1,Unstable
1773173782.95,2,768.0,512.0,0.333333,0.067642,7.562022,1,3,Unstable
1773173782.952,1,256.0,256.0,0.0,0.096171,7.65429,0,1,Unstable
1773173782.954,1,1280.0,256.0,0.8,0.051964,7.593678,4,5,Unstable
1773173782.954,1,256.0,256.0,0.0,0.008648,7.645642,0,1,Unstable
1773173782.955,3,1280.0,768.0,0.4,0.036674,7.547541,2,5,Unstable
1773173782.961,2,1792.0,768.0,0.571429,0.048183,7.581662,4,7,Unstable
1773173782.964,1,2816.0,256.0,0.909091,0.111789,7.477762,10,11,Unstable
1773173782.966,1,256.0,256.0,0.0,0.106277,7.584039,0,1,Unstable
1773173782.968,1,256.0,256.0,0.0,7.465643,7.610833,0,1,Unstable
1773173782.972,1,2816.0,256.0,0.909091,0.097333,7.496345,10,11,Unstable
1773173782.974,1,1792.0,256.0,0.857143,0.064682,7.519357,6,7,Unstable
1773173782.983,1,768.0,256.0,0.666667,0.021147,7.475198,2,3,Unstable
1773173782.987,1,256.0,256.0,0.0,0.056197,7.531395,0,1,Unstable
1773173787.919,8,959744.0,503296.0,0.475593,0.213079,0.019627,1783,3749,Unstable
1773173787.926,1,256.0,256.0,0.0,7.419283,7.520221,0,1,Unstable
1773173787.932,1,256.0,256.0,0.0,7.450428,7.524348,0,1,Unstable
1773173787.932,1,256.0,256.0,0.0,7.379688,7.523132,0,1,Unstable
1773173787.933,1,256.0,256.0,0.0,0.014084,7.506137,0,1,Unstable
1773173787.935,1,512.0,256.0,0.5,7.413615,7.528778,1,2,Unstable
1773173787.938,1,1024.0,256.0,0.75,7.395865,7.501616,3,4,Unstable
1773173787.939,1,256.0,256.0,0.0,0.022208,7.523824,0,1,Unstable
1773173787.94,1,1280.0,256.0,0.8,0.031636,7.476995,4,5,Unstable
1773173787.944,1,512.0,256.0,0.5,0.029652,7.494696,1,2,Unstable
1773173787.945,1,256.0,256.0,0.0,0.036372,7.513366,0,1,Unstable
1773173787.946,1,256.0,256.0,0.0,0.003269,7.520555,0,1,Unstable
1773173787.951,1,256.0,256.0,0.0,0.017262,7.530628,0,1,Unstable
1773173787.953,1,512.0,256.0,0.5,0.019384,7.511245,1,2,Unstable
1773173787.958,1,256.0,256.0,0.0,7.428424,7.529328,0,1,Unstable
1773173787.962,1,1024.0,256.0,0.75,0.026782,7.493773,3,4,Unstable
1773173787.963,2,512.0,512.0,0.0,0.01357,7.520551,0,2,Unstable
1773173787.963,1,256.0,256.0,0.0,0.011422,7.505195,0,1,Unstable
1773173787.964,1,256.0,256.0,0.0,0.020307,7.516637,0,1,Unstable
1773173787.965,1,256.0,256.0,0.0,0.001114,7.512358,0,1,Unstable
1773173792.934,8,853504.0,507904.0,0.404919,0.175153,-0.005196,1350,3334,Unstable
1773173792.937,1,1024.0,256.0,0.75,7.386441,7.504285,3,4,Unstable
1773173792.937,1,1024.0,256.0,0.75,0.039402,7.514563,3,4,Unstable
1773173792.94,1,256.0,256.0,0.0,0.007248,7.507315,0,1,Unstable
1773173792.94,1,256.0,256.0,0.0,7.440509,7.512183,0,1,Unstable
1773173792.944,1,256.0,256.0,0.0,0.003342,7.500943,0,1,Unstable
1773173792.946,1,256.0,256.0,0.0,7.449336,7.537935,0,1,Unstable
1773173792.946,2,768.0,512.0,0.333333,0.011935,7.492194,1,3,Unstable
1773173792.948,1,256.0,256.0,0.0,7.42772,7.520152,0,1,Unstable
1773173792.951,1,512.0,256.0,0.5,0.015227,7.48729,1,2,Unstable
1773173792.963,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773173792.969,1,512.0,256.0,0.5,7.376527,7.517079,1,2,Unstable
1773173792.97,1,256.0,256.0,0.0,7.438197,7.511625,0,1,Unstable
1773173792.971,1,256.0,256.0,0.0,0.001969,7.522121,0,1,Unstable
1773173792.971,1,256.0,256.0,0.0,0.030071,7.517361,0,1,Unstable
1773173792.973,1,256.0,256.0,0.0,0.017245,7.494939,0,1,Unstable
1773173792.974,1,512.0,256.0,0.5,0.013562,7.524373,1,2,Unstable
1773173792.975,1,256.0,256.0,0.0,0.039032,7.520903,0,1,Unstable
1773173792.985,2,512.0,512.0,0.0,0.006,7.510872,0,2,Unstable
1773173792.989,1,768.0,256.0,0.666667,0.013633,7.503728,2,3,Unstable
1773173797.933,8,849664.0,504064.0,0.406749,0.14447,0.017386,1350,3319,Unstable
1773173797.933,1,256.0,256.0,0.0,7.45523,7.533261,0,1,Unstable
1773173797.936,1,768.0,256.0,0.666667,0.028845,7.504416,2,3,Unstable
1773173797.938,2,512.0,512.0,0.0,7.411886,7.513394,0,2,Unstable
1773173797.938,1,256.0,256.0,0.0,7.411068,7.498414,0,1,Unstable
1773173797.948,2,1024.0,512.0,0.5,0.018234,7.497856,2,4,Unstable
1773173797.949,1,256.0,256.0,0.0,7.408016,7.492827,0,1,Unstable
1773173797.96,1,256.0,256.0,0.0,0.001974,7.508165,0,1,Unstable
1773173797.96,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773173797.961,1,256.0,256.0,0.0,0.002598,7.509032,0,1,Unstable
1773173797.961,1,512.0,256.0,0.5,0.004504,7.508921,1,2,Unstable
1773173797.962,2,512.0,512.0,0.0,0.033782,7.533002,0,2,Unstable
