seq,timestamp,device_id,device_type,value,unit,label,encoded
27595,1778419245.7340882,4,BloodPressure,133.65726723454011,mmHg,NORMAL,False
27596,1778419245.7443469,4,BloodPressure,133.72849556749932,mmHg,NORMAL,False
27597,1778419245.7546601,4,BloodPressure,133.8151495966822,mmHg,NORMAL,False
27598,1778419245.76501,4,BloodPressure,133.6237432129393,mmHg,NORMAL,False
27599,1778419245.7753735,4,BloodPressure,134.01663292194203,mmHg,NORMAL,False
27600,1778419245.7857547,4,BloodPressure,134.2168135851759,mmHg,NORMAL,False
27601,1778419245.7960932,4,BloodPressure,134.60621228428428,mmHg,NORMAL,False
27602,1778419245.8064117,4,BloodPressure,134.72544433836376,mmHg,NORMAL,False
27603,1778419245.8167598,4,BloodPressure,134.91281916110157,mmHg,NORMAL,False
27604,1778419245.8270001,4,BloodPressure,134.9005536597408,mmHg,NORMAL,False
27605,1778419245.8373225,4,BloodPressure,134.695336897205,mmHg,NORMAL,False
27606,1778419245.8506942,4,BloodPressure,135.153546010015,mmHg,NORMAL,False
27607,1778419245.861158,4,BloodPressure,135.44983676788272,mmHg,NORMAL,False
27608,1778419245.8715045,4,BloodPressure,135.8532701073324,mmHg,NORMAL,False
27609,1778419245.885293,4,BloodPressure,135.46643873885938,mmHg,NORMAL,False
27610,1778419245.8957098,4,BloodPressure,135.7652564031516,mmHg,NORMAL,False
27611,1778419245.906151,4,BloodPressure,135.89321461688658,mmHg,NORMAL,False
27612,1778419245.9165947,4,BloodPressure,135.8364795221777,mmHg,NORMAL,False
27613,1778419245.9268546,4,BloodPressure,135.9016947026969,mmHg,NORMAL,False
27614,1778419245.9371827,4,BloodPressure,135.74323829975313,mmHg,NORMAL,False
27615,1778419245.9475164,4,BloodPressure,135.82690095052678,mmHg,NORMAL,False
27616,1778419245.9578586,4,BloodPressure,135.93134763934867,mmHg,NORMAL,False
27617,1778419245.968185,4,BloodPressure,135.89735508731806,mmHg,NORMAL,False
27618,1778419245.9784,4,BloodPressure,135.86574194167076,mmHg,NORMAL,False
27619,1778419245.9887373,4,BloodPressure,136.1984995029134,mmHg,NORMAL,False
27620,1778419245.999148,4,BloodPressure,136.3799744750698,mmHg,NORMAL,False
27621,1778419246.0094879,4,BloodPressure,136.61728585664875,mmHg,NORMAL,False
27622,1778419246.019886,4,BloodPressure,136.39871900561226,mmHg,NORMAL,False
27623,1778419246.030252,4,BloodPressure,136.49210265309077,mmHg,NORMAL,False
27624,1778419246.0414143,4,BloodPressure,136.49241940345564,mmHg,NORMAL,False
27625,1778419246.051766,4,BloodPressure,136.49048680757994,mmHg,NORMAL,False
27626,1778419246.062259,4,BloodPressure,136.31866844778997,mmHg,NORMAL,False
27627,1778419246.0726614,4,BloodPressure,136.19394311671135,mmHg,NORMAL,False
27628,1778419246.083188,4,BloodPressure,135.97356209387283,mmHg,NORMAL,False
27629,1778419246.0935388,4,BloodPressure,136.14691058551404,mmHg,NORMAL,False
27630,1778419246.1039133,4,BloodPressure,136.11960649335035,mmHg,NORMAL,False
27631,1778419246.1144507,4,BloodPressure,136.04966132638708,mmHg,NORMAL,False
27632,1778419246.1249635,4,BloodPressure,136.27966123796,mmHg,NORMAL,False
27633,1778419246.1354465,4,BloodPressure,136.55922958749463,mmHg,NORMAL,False
27634,1778419246.1457508,4,BloodPressure,136.11439174984898,mmHg,NORMAL,False
27635,1778419246.1560187,4,BloodPressure,135.91016810153653,mmHg,NORMAL,False
27636,1778419246.166322,4,BloodPressure,135.7748970906862,mmHg,NORMAL,False
27637,1778419246.1766012,4,BloodPressure,135.7262911854702,mmHg,NORMAL,False
27638,1778419246.1870246,4,BloodPressure,135.73421964211408,mmHg,NORMAL,False
27639,1778419246.1974044,4,BloodPressure,135.448803514071,mmHg,NORMAL,False
27640,1778419246.207801,4,BloodPressure,135.40885123322607,mmHg,NORMAL,False
27641,1778419246.2180834,4,BloodPressure,134.62321405142097,mmHg,NORMAL,False
27642,1778419246.2284427,4,BloodPressure,134.3987414833086,mmHg,NORMAL,False
27643,1778419246.2387402,4,BloodPressure,133.90089076222282,mmHg,NORMAL,False
27644,1778419246.248989,4,BloodPressure,133.54288773027673,mmHg,NORMAL,False
27645,1778419246.2592294,4,BloodPressure,133.6644414060804,mmHg,NORMAL,False
27646,1778419246.2694643,4,BloodPressure,133.27949576673439,mmHg,NORMAL,False
27647,1778419246.279702,4,BloodPressure,133.06937941833442,mmHg,NORMAL,False
27648,1778419246.289963,4,BloodPressure,133.31187933475368,mmHg,NORMAL,False
27649,1778419246.30021,4,BloodPressure,133.4273617599179,mmHg,NORMAL,False
27650,1778419246.3104982,4,BloodPressure,133.5234500348256,mmHg,NORMAL,False
27651,1778419246.320967,4,BloodPressure,133.3920493317915,mmHg,NORMAL,False
27652,1778419246.3313186,4,BloodPressure,133.410654076673,mmHg,NORMAL,False
27653,1778419246.3417587,4,BloodPressure,133.3501570885245,mmHg,NORMAL,False
27654,1778419246.352208,4,BloodPressure,133.1992757614253,mmHg,NORMAL,False
27655,1778419246.3625228,4,BloodPressure,132.90411102200977,mmHg,NORMAL,False
27656,1778419246.3729296,4,BloodPressure,132.95094654230914,mmHg,NORMAL,False
27657,1778419246.383258,4,BloodPressure,132.9741132275891,mmHg,NORMAL,False
27658,1778419246.3937159,4,BloodPressure,133.1398513416729,mmHg,NORMAL,False
27659,1778419246.4040606,4,BloodPressure,133.14132096033208,mmHg,NORMAL,False
27660,1778419246.414401,4,BloodPressure,133.07732753302952,mmHg,NORMAL,False
27661,1778419246.4247155,4,BloodPressure,133.02652015708944,mmHg,NORMAL,False
27662,1778419246.435147,4,BloodPressure,132.85122310461006,mmHg,NORMAL,False
27663,1778419246.4454405,4,BloodPressure,132.91082769288337,mmHg,NORMAL,False
27664,1778419246.4556901,4,BloodPressure,133.32745355471414,mmHg,NORMAL,False
27665,1778419246.4659731,4,BloodPressure,133.58150966094956,mmHg,NORMAL,False
27666,1778419246.4762506,4,BloodPressure,133.6657070934311,mmHg,NORMAL,False
27667,1778419246.4865153,4,BloodPressure,133.61475080922622,mmHg,NORMAL,False
27668,1778419246.4968297,4,BloodPressure,133.83193751953783,mmHg,NORMAL,False
27669,1778419246.5071194,4,BloodPressure,133.5443183076023,mmHg,NORMAL,False
27670,1778419246.517405,4,BloodPressure,133.28542462598284,mmHg,NORMAL,False
27671,1778419246.527749,4,BloodPressure,133.4572430496291,mmHg,NORMAL,False
27672,1778419246.5381324,4,BloodPressure,133.50211896030297,mmHg,NORMAL,False
27673,1778419246.5485275,4,BloodPressure,133.48588218901233,mmHg,NORMAL,False
27674,1778419246.558937,4,BloodPressure,133.31581627065933,mmHg,NORMAL,False
27675,1778419246.5692983,4,BloodPressure,133.2838969855464,mmHg,NORMAL,False
27676,1778419246.5795352,4,BloodPressure,132.83228219981885,mmHg,NORMAL,False
27677,1778419246.5899491,4,BloodPressure,132.9891445606766,mmHg,NORMAL,False
27678,1778419246.6003706,4,BloodPressure,133.11932508826555,mmHg,NORMAL,False
27679,1778419246.6105711,4,BloodPressure,133.23051054172646,mmHg,NORMAL,False
27680,1778419246.6927674,4,BloodPressure,133.43124009228953,mmHg,NORMAL,False
27681,1778419246.773673,4,BloodPressure,133.30310247609907,mmHg,NORMAL,False
27682,1778419246.8539512,4,BloodPressure,133.27697623014328,mmHg,NORMAL,False
27683,1778419246.9341853,4,BloodPressure,133.35185735588598,mmHg,NORMAL,False
27684,1778419247.014686,4,BloodPressure,133.4801521952016,mmHg,NORMAL,False
27685,1778419247.095594,4,BloodPressure,133.9864236993713,mmHg,NORMAL,False
27686,1778419247.177268,4,BloodPressure,133.66688595774067,mmHg,NORMAL,False
27687,1778419247.1884944,4,BloodPressure,133.2519894790219,mmHg,NORMAL,False
27688,1778419247.198801,4,BloodPressure,133.2002894058324,mmHg,NORMAL,False
27689,1778419247.2090602,4,BloodPressure,133.01526935320697,mmHg,NORMAL,False
27690,1778419247.219377,4,BloodPressure,132.97872492987116,mmHg,NORMAL,False
27691,1778419247.2297359,4,BloodPressure,132.77728408728996,mmHg,NORMAL,False
27692,1778419247.2400944,4,BloodPressure,132.26569285659534,mmHg,NORMAL,False
27693,1778419247.2504337,4,BloodPressure,131.8153655350781,mmHg,NORMAL,False
27694,1778419247.2607884,4,BloodPressure,131.7585019923278,mmHg,NORMAL,False
27695,1778419247.271079,4,BloodPressure,131.5255213282878,mmHg,NORMAL,False
27696,1778419247.2813709,4,BloodPressure,131.91320579501186,mmHg,NORMAL,False
27697,1778419247.2916555,4,BloodPressure,132.21766385116385,mmHg,NORMAL,False
27698,1778419247.3019402,4,BloodPressure,131.88908475119771,mmHg,NORMAL,False
27699,1778419247.3122792,4,BloodPressure,131.56361145489922,mmHg,NORMAL,False
27700,1778419247.3225791,4,BloodPressure,131.15409129191016,mmHg,NORMAL,False
27701,1778419247.3328137,4,BloodPressure,130.97420627691474,mmHg,NORMAL,False
27702,1778419247.34311,4,BloodPressure,131.07033449565176,mmHg,NORMAL,False
27703,1778419247.3547797,4,BloodPressure,130.81830366361288,mmHg,NORMAL,False
27704,1778419247.3650188,4,BloodPressure,130.74597942303163,mmHg,NORMAL,False
27705,1778419247.3753555,4,BloodPressure,130.7413651291924,mmHg,NORMAL,False
27706,1778419247.3856657,4,BloodPressure,130.6830736675491,mmHg,NORMAL,False
27707,1778419247.396037,4,BloodPressure,130.34337496807095,mmHg,NORMAL,False
27708,1778419247.406427,4,BloodPressure,130.30702552640832,mmHg,NORMAL,False
27709,1778419247.4168568,4,BloodPressure,130.0548132218795,mmHg,NORMAL,False
27710,1778419247.4272275,4,BloodPressure,130.10485512734388,mmHg,NORMAL,False
27711,1778419247.4376764,4,BloodPressure,129.91562999113935,mmHg,NORMAL,False
27712,1778419247.4480503,4,BloodPressure,129.86310031939806,mmHg,NORMAL,False
27713,1778419247.4584062,4,BloodPressure,129.93736529617925,mmHg,NORMAL,False
27714,1778419247.4687564,4,BloodPressure,129.661981436639,mmHg,NORMAL,False
27715,1778419247.4791389,4,BloodPressure,129.77224114769126,mmHg,NORMAL,False
27716,1778419247.4894903,4,BloodPressure,130.02207215572642,mmHg,NORMAL,False
27717,1778419247.4998286,4,BloodPressure,130.04280144349596,mmHg,NORMAL,False
27718,1778419247.5102425,4,BloodPressure,129.86414972208382,mmHg,NORMAL,False
27719,1778419247.5205235,4,BloodPressure,129.80597950558212,mmHg,NORMAL,False
27720,1778419247.5308285,4,BloodPressure,129.7282366565916,mmHg,NORMAL,False
27721,1778419247.5411484,4,BloodPressure,129.67109042629139,mmHg,NORMAL,False
27722,1778419247.5514832,4,BloodPressure,129.16297144578797,mmHg,NORMAL,False
27723,1778419247.5618172,4,BloodPressure,128.85312685782117,mmHg,NORMAL,False
27724,1778419247.572147,4,BloodPressure,128.51047806748096,mmHg,NORMAL,False
27725,1778419247.58244,4,BloodPressure,128.1481790596203,mmHg,NORMAL,False
27726,1778419247.592732,4,BloodPressure,128.3294459324188,mmHg,NORMAL,False
27727,1778419247.6046734,4,BloodPressure,128.44763932609487,mmHg,NORMAL,False
27728,1778419247.614986,4,BloodPressure,128.21728904459883,mmHg,NORMAL,False
27729,1778419247.625364,4,BloodPressure,127.87664852886876,mmHg,NORMAL,False
27730,1778419247.6356547,4,BloodPressure,127.80382432006434,mmHg,NORMAL,False
27731,1778419247.6460102,4,BloodPressure,127.91832571444635,mmHg,NORMAL,False
27732,1778419247.6562438,4,BloodPressure,127.84955432414765,mmHg,NORMAL,False
27733,1778419247.6665082,4,BloodPressure,127.97639663122808,mmHg,NORMAL,False
27734,1778419247.6770973,4,BloodPressure,127.98455637876103,mmHg,NORMAL,False
27735,1778419247.6875374,4,BloodPressure,127.8567622677932,mmHg,NORMAL,False
27736,1778419247.6979768,4,BloodPressure,127.83268406798247,mmHg,NORMAL,False
27737,1778419247.7083259,4,BloodPressure,127.65787673171462,mmHg,NORMAL,False
27738,1778419247.718692,4,BloodPressure,127.78054999273536,mmHg,NORMAL,False
27739,1778419247.7290547,4,BloodPressure,127.63326366886751,mmHg,NORMAL,False
27740,1778419247.7393165,4,BloodPressure,127.44033814350108,mmHg,NORMAL,False
27741,1778419247.7496316,4,BloodPressure,127.8808947943415,mmHg,NORMAL,False
27742,1778419247.7600253,4,BloodPressure,127.72073210783768,mmHg,NORMAL,False
27743,1778419247.770434,4,BloodPressure,128.0859035784975,mmHg,NORMAL,False
27744,1778419247.7808497,4,BloodPressure,128.0163985501214,mmHg,NORMAL,False
27745,1778419247.7912157,4,BloodPressure,128.06991930154686,mmHg,NORMAL,False
27746,1778419247.8015535,4,BloodPressure,127.53799760179012,mmHg,NORMAL,False
27747,1778419247.8119059,4,BloodPressure,127.72888322961937,mmHg,NORMAL,False
27748,1778419247.8223064,4,BloodPressure,128.0572081063512,mmHg,NORMAL,False
27749,1778419247.832752,4,BloodPressure,127.86842531904885,mmHg,NORMAL,False
27750,1778419247.8433802,4,BloodPressure,127.95168310147115,mmHg,NORMAL,False
27751,1778419247.8537521,4,BloodPressure,127.8275733060149,mmHg,NORMAL,False
27752,1778419247.8640046,4,BloodPressure,128.09382597840175,mmHg,NORMAL,False
27753,1778419247.946013,4,BloodPressure,127.78816099152073,mmHg,NORMAL,False
27754,1778419248.0268679,4,BloodPressure,127.61837587333801,mmHg,NORMAL,False
27755,1778419248.1070385,4,BloodPressure,128.00570804497391,mmHg,NORMAL,False
27756,1778419248.1883218,4,BloodPressure,127.9471303180169,mmHg,NORMAL,False
27757,1778419248.2687733,4,BloodPressure,127.94379646830653,mmHg,NORMAL,False
27758,1778419248.3490539,4,BloodPressure,128.0110588825267,mmHg,NORMAL,False
27759,1778419248.4293697,4,BloodPressure,128.71383138164637,mmHg,NORMAL,False
27760,1778419248.5097368,4,BloodPressure,128.83681148145487,mmHg,NORMAL,False
27761,1778419248.5899549,4,BloodPressure,128.57931954599337,mmHg,NORMAL,False
27762,1778419248.670179,4,BloodPressure,128.22411919487107,mmHg,NORMAL,False
27763,1778419248.6812787,4,BloodPressure,128.81190143042906,mmHg,NORMAL,False
27764,1778419248.691591,4,BloodPressure,128.51088030641603,mmHg,NORMAL,False
27765,1778419248.7019224,4,BloodPressure,128.90954932176265,mmHg,NORMAL,False
27766,1778419248.7122865,4,BloodPressure,129.17184201613708,mmHg,NORMAL,False
27767,1778419248.722664,4,BloodPressure,128.95412994124402,mmHg,NORMAL,False
27768,1778419248.7329226,4,BloodPressure,129.17770672329885,mmHg,NORMAL,False
27769,1778419248.7432804,4,BloodPressure,129.1628949735561,mmHg,NORMAL,False
27770,1778419248.7535546,4,BloodPressure,129.0885945748967,mmHg,NORMAL,False
27771,1778419248.7638037,4,BloodPressure,129.4964071864056,mmHg,NORMAL,False
27772,1778419248.7741146,4,BloodPressure,129.3512938925421,mmHg,NORMAL,False
27773,1778419248.7843943,4,BloodPressure,129.1756528961715,mmHg,NORMAL,False
27774,1778419248.794691,4,BloodPressure,129.34187745034893,mmHg,NORMAL,False
27775,1778419248.805025,4,BloodPressure,128.68540716195935,mmHg,NORMAL,False
27776,1778419248.8153427,4,BloodPressure,128.65502172075287,mmHg,NORMAL,False
27777,1778419248.8257406,4,BloodPressure,128.38071629306813,mmHg,NORMAL,False
27778,1778419248.836006,4,BloodPressure,128.69790468846463,mmHg,NORMAL,False
27779,1778419248.846299,4,BloodPressure,128.40627606674806,mmHg,NORMAL,False
27780,1778419248.856578,4,BloodPressure,128.907545409299,mmHg,NORMAL,False
27781,1778419248.866862,4,BloodPressure,128.76474214692,mmHg,NORMAL,False
27782,1778419248.877223,4,BloodPressure,129.34307309941804,mmHg,NORMAL,False
27783,1778419248.8876185,4,BloodPressure,129.78097352465824,mmHg,NORMAL,False
27784,1778419248.8979568,4,BloodPressure,129.28100478061816,mmHg,NORMAL,False
27785,1778419248.9083357,4,BloodPressure,129.34476664017598,mmHg,NORMAL,False
27786,1778419248.9187553,4,BloodPressure,129.36998962492476,mmHg,NORMAL,False
27787,1778419248.929094,4,BloodPressure,129.54571188461756,mmHg,NORMAL,False
27788,1778419248.939507,4,BloodPressure,129.47090009069018,mmHg,NORMAL,False
27789,1778419248.949862,4,BloodPressure,129.53746643138297,mmHg,NORMAL,False
27790,1778419248.9601538,4,BloodPressure,129.53065851940664,mmHg,NORMAL,False
27791,1778419248.9706273,4,BloodPressure,129.64732960236174,mmHg,NORMAL,False
27792,1778419248.9812558,4,BloodPressure,129.60389218513575,mmHg,NORMAL,False
27793,1778419248.9917593,4,BloodPressure,129.13135913163546,mmHg,NORMAL,False
27794,1778419249.0022075,4,BloodPressure,129.011696199935,mmHg,NORMAL,False
27795,1778419249.0125048,4,BloodPressure,128.4661980799152,mmHg,NORMAL,False
27796,1778419249.0228255,4,BloodPressure,128.2770717215247,mmHg,NORMAL,False
27797,1778419249.0331192,4,BloodPressure,128.31227758736614,mmHg,NORMAL,False
27798,1778419249.0434163,4,BloodPressure,128.31198158879747,mmHg,NORMAL,False
27799,1778419249.0538008,4,BloodPressure,128.15997708041485,mmHg,NORMAL,False
27800,1778419249.064112,4,BloodPressure,127.98754758601919,mmHg,NORMAL,False
27801,1778419249.074468,4,BloodPressure,128.09809446551182,mmHg,NORMAL,False
27802,1778419249.084998,4,BloodPressure,128.30959499102252,mmHg,NORMAL,False
27803,1778419249.0953915,4,BloodPressure,127.95939974701356,mmHg,NORMAL,False
27804,1778419249.1058264,4,BloodPressure,127.93250375245002,mmHg,NORMAL,False
27805,1778419249.1162236,4,BloodPressure,127.92281580551375,mmHg,NORMAL,False
27806,1778419249.1278303,4,BloodPressure,127.7650070195671,mmHg,NORMAL,False
27807,1778419249.1381948,4,BloodPressure,127.72521850489615,mmHg,NORMAL,False
27808,1778419249.148582,4,BloodPressure,127.46510009923385,mmHg,NORMAL,False
27809,1778419249.1588368,4,BloodPressure,127.25730012844764,mmHg,NORMAL,False
27810,1778419249.1691728,4,BloodPressure,127.10182469147459,mmHg,NORMAL,False
27811,1778419249.1794667,4,BloodPressure,127.4193576171079,mmHg,NORMAL,False
27812,1778419249.1898105,4,BloodPressure,127.65267438239611,mmHg,NORMAL,False
27813,1778419249.20027,4,BloodPressure,127.72466701384907,mmHg,NORMAL,False
27814,1778419249.2106483,4,BloodPressure,127.42100129510719,mmHg,NORMAL,False
27815,1778419249.2211118,4,BloodPressure,127.16008919848777,mmHg,NORMAL,False
27816,1778419249.2313833,4,BloodPressure,126.9003390127194,mmHg,NORMAL,False
27817,1778419249.241657,4,BloodPressure,126.50285170780747,mmHg,NORMAL,False
27818,1778419249.2519796,4,BloodPressure,126.88946489390837,mmHg,NORMAL,False
27819,1778419249.2623525,4,BloodPressure,126.43920286946589,mmHg,NORMAL,False
27820,1778419249.2726932,4,BloodPressure,126.18132632461517,mmHg,NORMAL,False
27821,1778419249.2831438,4,BloodPressure,126.31528078201384,mmHg,NORMAL,False
27822,1778419249.2934473,4,BloodPressure,126.56692011736641,mmHg,NORMAL,False
27823,1778419249.3037777,4,BloodPressure,126.5741524636448,mmHg,NORMAL,False
27824,1778419249.3141818,4,BloodPressure,126.50307916031872,mmHg,NORMAL,False
27825,1778419249.3245733,4,BloodPressure,126.65301729934924,mmHg,NORMAL,False
27826,1778419249.3349867,4,BloodPressure,126.75921101855592,mmHg,NORMAL,False
27827,1778419249.3453567,4,BloodPressure,127.4430145127154,mmHg,NORMAL,False
27828,1778419249.3586009,4,BloodPressure,127.38106426661514,mmHg,NORMAL,False
27829,1778419249.3688686,4,BloodPressure,127.05084703734006,mmHg,NORMAL,False
27830,1778419249.44975,4,BloodPressure,127.20112569450177,mmHg,NORMAL,False
27831,1778419249.529999,4,BloodPressure,127.27416747653177,mmHg,NORMAL,False
27832,1778419249.6103342,4,BloodPressure,127.05710057972163,mmHg,NORMAL,False
27833,1778419249.690618,4,BloodPressure,126.94966121291547,mmHg,NORMAL,False
27834,1778419249.7709885,4,BloodPressure,126.91549015179237,mmHg,NORMAL,False
27835,1778419249.8511398,4,BloodPressure,126.6607619668062,mmHg,NORMAL,False
27836,1778419249.9313378,4,BloodPressure,126.6407665773886,mmHg,NORMAL,False
27837,1778419249.94292,4,BloodPressure,126.80229824637314,mmHg,NORMAL,False
27838,1778419249.9531908,4,BloodPressure,126.6514956281294,mmHg,NORMAL,False
27839,1778419249.9635367,4,BloodPressure,126.2275322436899,mmHg,NORMAL,False
27840,1778419249.9738824,4,BloodPressure,126.36253544548772,mmHg,NORMAL,False
27841,1778419249.9841862,4,BloodPressure,126.47708004424578,mmHg,NORMAL,False
27842,1778419249.9945889,4,BloodPressure,126.21715189706579,mmHg,NORMAL,False
27843,1778419250.0049078,4,BloodPressure,126.00611025656582,mmHg,NORMAL,False
27844,1778419250.0151658,4,BloodPressure,125.92094753869219,mmHg,NORMAL,False
27845,1778419250.025501,4,BloodPressure,125.98171284547989,mmHg,NORMAL,False
27846,1778419250.0357997,4,BloodPressure,125.98336398660582,mmHg,NORMAL,False
27847,1778419250.0460896,4,BloodPressure,126.4106305778402,mmHg,NORMAL,False
27848,1778419250.0564365,4,BloodPressure,126.27354122910475,mmHg,NORMAL,False
27849,1778419250.0667148,4,BloodPressure,125.63903260907178,mmHg,NORMAL,False
27850,1778419250.077007,4,BloodPressure,125.36613263125426,mmHg,NORMAL,False
27851,1778419250.0875323,4,BloodPressure,125.04658955761317,mmHg,NORMAL,False
27852,1778419250.0977833,4,BloodPressure,124.96854097520905,mmHg,NORMAL,False
27853,1778419250.1080086,4,BloodPressure,124.98613025071224,mmHg,NORMAL,False
27854,1778419250.1183825,4,BloodPressure,124.80923933453285,mmHg,NORMAL,False
27855,1778419250.1304886,4,BloodPressure,124.56237644129654,mmHg,NORMAL,False
27856,1778419250.1409903,4,BloodPressure,124.38525222667649,mmHg,NORMAL,False
27857,1778419250.1513398,4,BloodPressure,124.55893197435749,mmHg,NORMAL,False
27858,1778419250.1616478,4,BloodPressure,125.10070222972745,mmHg,NORMAL,False
27859,1778419250.1719778,4,BloodPressure,124.76158066814416,mmHg,NORMAL,False
27860,1778419250.1824129,4,BloodPressure,124.72104421940213,mmHg,NORMAL,False
27861,1778419250.1928551,4,BloodPressure,124.54284192460415,mmHg,NORMAL,False
27862,1778419250.2032077,4,BloodPressure,124.56263096419592,mmHg,NORMAL,False
27863,1778419250.2136009,4,BloodPressure,124.72290021193018,mmHg,NORMAL,False
27864,1778419250.2239082,4,BloodPressure,124.36005560373485,mmHg,NORMAL,False
27865,1778419250.23417,4,BloodPressure,124.5864063170005,mmHg,NORMAL,False
27866,1778419250.2444556,4,BloodPressure,124.78131018631888,mmHg,NORMAL,False
27867,1778419250.2547083,4,BloodPressure,124.82788547177886,mmHg,NORMAL,False
27868,1778419250.2649677,4,BloodPressure,125.08717832025249,mmHg,NORMAL,False
27869,1778419250.2753165,4,BloodPressure,124.78421662237189,mmHg,NORMAL,False
27870,1778419250.2856205,4,BloodPressure,124.95064508873972,mmHg,NORMAL,False
27871,1778419250.2958894,4,BloodPressure,124.68035076337718,mmHg,NORMAL,False
27872,1778419250.3060923,4,BloodPressure,124.7969830920555,mmHg,NORMAL,False
27873,1778419250.3163261,4,BloodPressure,124.53479353621121,mmHg,NORMAL,False
27874,1778419250.3266613,4,BloodPressure,124.53484950497166,mmHg,NORMAL,False
27875,1778419250.3369448,4,BloodPressure,124.47725681624611,mmHg,NORMAL,False
27876,1778419250.347786,4,BloodPressure,124.343947497421,mmHg,NORMAL,False
27877,1778419250.3580296,4,BloodPressure,124.54502811955892,mmHg,NORMAL,False
27878,1778419250.3683476,4,BloodPressure,124.81554568974288,mmHg,NORMAL,False
27879,1778419250.3786197,4,BloodPressure,124.64784044727965,mmHg,NORMAL,False
27880,1778419250.3889084,4,BloodPressure,125.03204345853933,mmHg,NORMAL,False
27881,1778419250.3992422,4,BloodPressure,125.27667089922846,mmHg,NORMAL,False
27882,1778419250.4095705,4,BloodPressure,125.28804438137433,mmHg,NORMAL,False
27883,1778419250.4198613,4,BloodPressure,125.53799045945807,mmHg,NORMAL,False
27884,1778419250.430165,4,BloodPressure,125.96924589701332,mmHg,NORMAL,False
27885,1778419250.4404345,4,BloodPressure,125.99379055151769,mmHg,NORMAL,False
27886,1778419250.4506955,4,BloodPressure,125.73717618841417,mmHg,NORMAL,False
27887,1778419250.46091,4,BloodPressure,125.43119913779651,mmHg,NORMAL,False
27888,1778419250.471158,4,BloodPressure,125.41030404680657,mmHg,NORMAL,False
27889,1778419250.4814513,4,BloodPressure,125.44182491406043,mmHg,NORMAL,False
27890,1778419250.4917214,4,BloodPressure,125.31675595466531,mmHg,NORMAL,False
27891,1778419250.5020208,4,BloodPressure,125.07058818333736,mmHg,NORMAL,False
27892,1778419250.512283,4,BloodPressure,124.6838309583706,mmHg,NORMAL,False
27893,1778419250.5225832,4,BloodPressure,124.37561599230574,mmHg,NORMAL,False
27894,1778419250.5330083,4,BloodPressure,123.99342938606549,mmHg,NORMAL,False
27895,1778419250.5433435,4,BloodPressure,123.91716184837041,mmHg,NORMAL,False
27896,1778419250.5536206,4,BloodPressure,123.72008525244475,mmHg,NORMAL,False
27897,1778419250.563944,4,BloodPressure,123.26034497251894,mmHg,NORMAL,False
27898,1778419250.5743937,4,BloodPressure,122.97856915175646,mmHg,NORMAL,False
27899,1778419250.5847745,4,BloodPressure,122.70198948818002,mmHg,NORMAL,False
27900,1778419250.5951965,4,BloodPressure,122.7293591338615,mmHg,NORMAL,False
27901,1778419250.6056044,4,BloodPressure,122.88285978495885,mmHg,NORMAL,False
27902,1778419250.615935,4,BloodPressure,122.8355541773914,mmHg,NORMAL,False
27903,1778419250.6985211,4,BloodPressure,122.93500507457172,mmHg,NORMAL,False
27904,1778419250.779437,4,BloodPressure,123.0817789602377,mmHg,NORMAL,False
27905,1778419250.8597493,4,BloodPressure,123.10142616324582,mmHg,NORMAL,False
27906,1778419250.9401057,4,BloodPressure,123.2614716901266,mmHg,NORMAL,False
27907,1778419251.0203226,4,BloodPressure,123.18663131603863,mmHg,NORMAL,False
27908,1778419251.1005745,4,BloodPressure,123.29538107868729,mmHg,NORMAL,False
27909,1778419251.182154,4,BloodPressure,123.19849747417511,mmHg,NORMAL,False
27910,1778419251.2655172,4,BloodPressure,123.3339613296441,mmHg,NORMAL,False
27911,1778419251.3458407,4,BloodPressure,122.9115407433712,mmHg,NORMAL,False
27912,1778419251.426074,4,BloodPressure,122.8530534423787,mmHg,NORMAL,False
27913,1778419251.4375405,4,BloodPressure,122.92045383910197,mmHg,NORMAL,False
27914,1778419251.4478462,4,BloodPressure,123.54093536438143,mmHg,NORMAL,False
27915,1778419251.4584942,4,BloodPressure,123.47471128303476,mmHg,NORMAL,False
27916,1778419251.4693377,4,BloodPressure,123.30440572437628,mmHg,NORMAL,False
27917,1778419251.4798477,4,BloodPressure,123.5144314285315,mmHg,NORMAL,False
27918,1778419251.4903886,4,BloodPressure,123.3020460072581,mmHg,NORMAL,False
27919,1778419251.5009956,4,BloodPressure,123.02926940158432,mmHg,NORMAL,False
27920,1778419251.5114858,4,BloodPressure,122.90705616040165,mmHg,NORMAL,False
27921,1778419251.5218108,4,BloodPressure,122.91676074623904,mmHg,NORMAL,False
27922,1778419251.5322597,4,BloodPressure,122.63043959590918,mmHg,NORMAL,False
27923,1778419251.5426564,4,BloodPressure,122.90087365376039,mmHg,NORMAL,False
27924,1778419251.553038,4,BloodPressure,123.19828142358904,mmHg,NORMAL,False
27925,1778419251.5634286,4,BloodPressure,123.26900762837154,mmHg,NORMAL,False
27926,1778419251.573995,4,BloodPressure,123.03901239510215,mmHg,NORMAL,False
27927,1778419251.5846915,4,BloodPressure,123.2467380565701,mmHg,NORMAL,False
27928,1778419251.5950599,4,BloodPressure,122.79248030845338,mmHg,NORMAL,False
