seq,timestamp,device_id,device_type,value,unit,label
31263,1778413385.4185576,4,BloodPressure,176,mmHg,ALERT
31264,1778413385.4291186,4,BloodPressure,176,mmHg,ALERT
31265,1778413385.4396732,4,BloodPressure,177,mmHg,ALERT
31266,1778413385.4502218,4,BloodPressure,177,mmHg,ALERT
31267,1778413385.4608448,4,BloodPressure,177,mmHg,ALERT
31268,1778413385.471481,4,BloodPressure,177,mmHg,ALERT
31269,1778413385.4820514,4,BloodPressure,177,mmHg,ALERT
31270,1778413385.4931438,4,BloodPressure,176,mmHg,ALERT
31271,1778413385.5036798,4,BloodPressure,176,mmHg,ALERT
31272,1778413385.5141466,4,BloodPressure,176,mmHg,ALERT
31273,1778413385.5246198,4,BloodPressure,176,mmHg,ALERT
31274,1778413385.5351017,4,BloodPressure,176,mmHg,ALERT
31275,1778413385.545647,4,BloodPressure,176,mmHg,ALERT
31276,1778413385.5561488,4,BloodPressure,176,mmHg,ALERT
31277,1778413385.5666726,4,BloodPressure,176,mmHg,ALERT
31278,1778413385.5773082,4,BloodPressure,176,mmHg,ALERT
31279,1778413385.5878968,4,BloodPressure,176,mmHg,ALERT
31280,1778413385.5984483,4,BloodPressure,175,mmHg,ALERT
31281,1778413385.6089888,4,BloodPressure,175,mmHg,ALERT
31282,1778413385.6195111,4,BloodPressure,175,mmHg,ALERT
31283,1778413385.6300492,4,BloodPressure,175,mmHg,ALERT
31284,1778413385.6405878,4,BloodPressure,175,mmHg,ALERT
31285,1778413385.6510954,4,BloodPressure,175,mmHg,ALERT
31286,1778413385.6616344,4,BloodPressure,174,mmHg,ALERT
31287,1778413385.6721277,4,BloodPressure,174,mmHg,ALERT
31288,1778413385.6826527,4,BloodPressure,175,mmHg,ALERT
31289,1778413385.6931708,4,BloodPressure,174,mmHg,ALERT
31290,1778413385.7036955,4,BloodPressure,174,mmHg,ALERT
31291,1778413385.714206,4,BloodPressure,174,mmHg,ALERT
31292,1778413385.724732,4,BloodPressure,174,mmHg,ALERT
31293,1778413385.7352645,4,BloodPressure,174,mmHg,ALERT
31294,1778413385.745859,4,BloodPressure,173,mmHg,ALERT
31295,1778413385.7563858,4,BloodPressure,173,mmHg,ALERT
31296,1778413385.766957,4,BloodPressure,173,mmHg,ALERT
31297,1778413385.7776008,4,BloodPressure,173,mmHg,ALERT
31298,1778413385.7881732,4,BloodPressure,173,mmHg,ALERT
31299,1778413385.7987037,4,BloodPressure,173,mmHg,ALERT
31300,1778413385.809199,4,BloodPressure,173,mmHg,ALERT
31301,1778413385.819815,4,BloodPressure,173,mmHg,ALERT
31302,1778413385.8303282,4,BloodPressure,173,mmHg,ALERT
31303,1778413385.8409011,4,BloodPressure,172,mmHg,ALERT
31304,1778413385.8514538,4,BloodPressure,172,mmHg,ALERT
31305,1778413385.8619642,4,BloodPressure,173,mmHg,ALERT
31306,1778413385.872461,4,BloodPressure,172,mmHg,ALERT
31307,1778413385.8831224,4,BloodPressure,172,mmHg,ALERT
31308,1778413385.8938026,4,BloodPressure,172,mmHg,ALERT
31309,1778413385.904387,4,BloodPressure,172,mmHg,ALERT
31310,1778413385.9149792,4,BloodPressure,172,mmHg,ALERT
31311,1778413385.9255385,4,BloodPressure,172,mmHg,ALERT
31312,1778413385.936102,4,BloodPressure,172,mmHg,ALERT
31313,1778413385.9466226,4,BloodPressure,172,mmHg,ALERT
31314,1778413385.9571693,4,BloodPressure,171,mmHg,ALERT
31315,1778413385.9676876,4,BloodPressure,171,mmHg,ALERT
31316,1778413385.9782145,4,BloodPressure,171,mmHg,ALERT
31317,1778413385.9887414,4,BloodPressure,171,mmHg,ALERT
31318,1778413385.9993322,4,BloodPressure,171,mmHg,ALERT
31319,1778413386.0099056,4,BloodPressure,171,mmHg,ALERT
31320,1778413386.0204341,4,BloodPressure,171,mmHg,ALERT
31321,1778413386.0309706,4,BloodPressure,171,mmHg,ALERT
31322,1778413386.041514,4,BloodPressure,171,mmHg,ALERT
31323,1778413386.0520577,4,BloodPressure,171,mmHg,ALERT
31324,1778413386.0625825,4,BloodPressure,171,mmHg,ALERT
31325,1778413386.0731397,4,BloodPressure,170,mmHg,ALERT
31326,1778413386.0836773,4,BloodPressure,171,mmHg,ALERT
31327,1778413386.0942678,4,BloodPressure,170,mmHg,ALERT
31328,1778413386.1048288,4,BloodPressure,170,mmHg,ALERT
31329,1778413386.1153808,4,BloodPressure,171,mmHg,ALERT
31330,1778413386.1260397,4,BloodPressure,171,mmHg,ALERT
31331,1778413386.1365612,4,BloodPressure,171,mmHg,ALERT
31332,1778413386.1471,4,BloodPressure,171,mmHg,ALERT
31333,1778413386.1576304,4,BloodPressure,171,mmHg,ALERT
31334,1778413386.1681645,4,BloodPressure,171,mmHg,ALERT
31335,1778413386.1786604,4,BloodPressure,172,mmHg,ALERT
31336,1778413386.1891637,4,BloodPressure,172,mmHg,ALERT
31337,1778413386.1996822,4,BloodPressure,171,mmHg,ALERT
31338,1778413386.21019,4,BloodPressure,171,mmHg,ALERT
31339,1778413386.2208297,4,BloodPressure,171,mmHg,ALERT
31340,1778413386.2314174,4,BloodPressure,171,mmHg,ALERT
31341,1778413386.2421107,4,BloodPressure,171,mmHg,ALERT
31342,1778413386.2526443,4,BloodPressure,172,mmHg,ALERT
31343,1778413386.2631543,4,BloodPressure,172,mmHg,ALERT
31344,1778413386.273699,4,BloodPressure,172,mmHg,ALERT
31345,1778413386.2842085,4,BloodPressure,171,mmHg,ALERT
31346,1778413386.294807,4,BloodPressure,171,mmHg,ALERT
31347,1778413386.3053482,4,BloodPressure,171,mmHg,ALERT
31348,1778413386.315905,4,BloodPressure,171,mmHg,ALERT
31349,1778413386.3264651,4,BloodPressure,171,mmHg,ALERT
31350,1778413386.3370638,4,BloodPressure,171,mmHg,ALERT
31351,1778413386.3476143,4,BloodPressure,171,mmHg,ALERT
31352,1778413386.3582118,4,BloodPressure,171,mmHg,ALERT
31353,1778413386.3687773,4,BloodPressure,171,mmHg,ALERT
31354,1778413386.3793306,4,BloodPressure,171,mmHg,ALERT
31355,1778413386.3900006,4,BloodPressure,170,mmHg,ALERT
31356,1778413386.4005327,4,BloodPressure,170,mmHg,ALERT
31357,1778413386.4110765,4,BloodPressure,171,mmHg,ALERT
31358,1778413386.421662,4,BloodPressure,171,mmHg,ALERT
31359,1778413386.432245,4,BloodPressure,171,mmHg,ALERT
31360,1778413386.4427893,4,BloodPressure,171,mmHg,ALERT
31361,1778413386.4533532,4,BloodPressure,171,mmHg,ALERT
31362,1778413386.4640098,4,BloodPressure,171,mmHg,ALERT
31363,1778413386.4745228,4,BloodPressure,171,mmHg,ALERT
31364,1778413386.4850726,4,BloodPressure,171,mmHg,ALERT
31365,1778413386.4962323,4,BloodPressure,171,mmHg,ALERT
31366,1778413386.5068016,4,BloodPressure,171,mmHg,ALERT
31367,1778413386.5170732,4,BloodPressure,171,mmHg,ALERT
31368,1778413386.5274389,4,BloodPressure,170,mmHg,ALERT
31369,1778413386.53776,4,BloodPressure,170,mmHg,ALERT
31370,1778413386.5480745,4,BloodPressure,170,mmHg,ALERT
31371,1778413386.558367,4,BloodPressure,170,mmHg,ALERT
31372,1778413386.5685947,4,BloodPressure,169,mmHg,ALERT
31373,1778413386.578938,4,BloodPressure,169,mmHg,ALERT
31374,1778413386.5892026,4,BloodPressure,168,mmHg,ALERT
31375,1778413386.5997334,4,BloodPressure,168,mmHg,ALERT
31376,1778413386.6103482,4,BloodPressure,169,mmHg,ALERT
31377,1778413386.6209314,4,BloodPressure,169,mmHg,ALERT
31378,1778413386.6315114,4,BloodPressure,169,mmHg,ALERT
31379,1778413386.6421251,4,BloodPressure,168,mmHg,ALERT
31380,1778413386.6526506,4,BloodPressure,168,mmHg,ALERT
31381,1778413386.6632552,4,BloodPressure,168,mmHg,ALERT
31382,1778413386.6738195,4,BloodPressure,168,mmHg,ALERT
31383,1778413386.6843367,4,BloodPressure,168,mmHg,ALERT
31384,1778413386.6950343,4,BloodPressure,168,mmHg,ALERT
31385,1778413386.705568,4,BloodPressure,168,mmHg,ALERT
31386,1778413386.7161317,4,BloodPressure,168,mmHg,ALERT
31387,1778413386.7267773,4,BloodPressure,168,mmHg,ALERT
31388,1778413386.7373517,4,BloodPressure,168,mmHg,ALERT
31389,1778413386.747911,4,BloodPressure,169,mmHg,ALERT
31390,1778413386.7584414,4,BloodPressure,169,mmHg,ALERT
31391,1778413386.7687616,4,BloodPressure,169,mmHg,ALERT
31392,1778413386.7790337,4,BloodPressure,169,mmHg,ALERT
31393,1778413386.7895837,4,BloodPressure,169,mmHg,ALERT
31394,1778413386.8001342,4,BloodPressure,168,mmHg,ALERT
31395,1778413386.8106754,4,BloodPressure,168,mmHg,ALERT
31396,1778413386.8212047,4,BloodPressure,168,mmHg,ALERT
31397,1778413386.8317955,4,BloodPressure,168,mmHg,ALERT
31398,1778413386.842351,4,BloodPressure,167,mmHg,ALERT
31399,1778413386.852945,4,BloodPressure,168,mmHg,ALERT
31400,1778413386.8635154,4,BloodPressure,168,mmHg,ALERT
31401,1778413386.8741627,4,BloodPressure,168,mmHg,ALERT
31402,1778413386.8844666,4,BloodPressure,168,mmHg,ALERT
31403,1778413386.8950245,4,BloodPressure,167,mmHg,ALERT
31404,1778413386.9052958,4,BloodPressure,167,mmHg,ALERT
31405,1778413386.9157498,4,BloodPressure,167,mmHg,ALERT
31406,1778413386.9262998,4,BloodPressure,167,mmHg,ALERT
31407,1778413386.9368708,4,BloodPressure,167,mmHg,ALERT
31408,1778413386.9474292,4,BloodPressure,167,mmHg,ALERT
31409,1778413386.9577587,4,BloodPressure,167,mmHg,ALERT
31410,1778413386.9681475,4,BloodPressure,167,mmHg,ALERT
31411,1778413386.9783905,4,BloodPressure,167,mmHg,ALERT
31412,1778413386.9889908,4,BloodPressure,167,mmHg,ALERT
31413,1778413386.9992979,4,BloodPressure,166,mmHg,ALERT
31414,1778413387.009822,4,BloodPressure,166,mmHg,ALERT
31415,1778413387.0203884,4,BloodPressure,166,mmHg,ALERT
31416,1778413387.0309381,4,BloodPressure,166,mmHg,ALERT
31417,1778413387.041466,4,BloodPressure,166,mmHg,ALERT
31418,1778413387.0519693,4,BloodPressure,165,mmHg,ALERT
31419,1778413387.0625648,4,BloodPressure,165,mmHg,ALERT
31420,1778413387.073078,4,BloodPressure,166,mmHg,ALERT
31421,1778413387.0836625,4,BloodPressure,166,mmHg,ALERT
31422,1778413387.0942361,4,BloodPressure,166,mmHg,ALERT
31423,1778413387.1047754,4,BloodPressure,166,mmHg,ALERT
31424,1778413387.115312,4,BloodPressure,166,mmHg,ALERT
31425,1778413387.1260247,4,BloodPressure,165,mmHg,ALERT
31426,1778413387.1366591,4,BloodPressure,165,mmHg,ALERT
31427,1778413387.147194,4,BloodPressure,165,mmHg,ALERT
31428,1778413387.1577928,4,BloodPressure,165,mmHg,ALERT
31429,1778413387.1680276,4,BloodPressure,165,mmHg,ALERT
31430,1778413387.1783671,4,BloodPressure,165,mmHg,ALERT
31431,1778413387.1886072,4,BloodPressure,165,mmHg,ALERT
31432,1778413387.199155,4,BloodPressure,165,mmHg,ALERT
31433,1778413387.209679,4,BloodPressure,164,mmHg,ALERT
31434,1778413387.2202573,4,BloodPressure,164,mmHg,ALERT
31435,1778413387.2307878,4,BloodPressure,164,mmHg,ALERT
31436,1778413387.2413235,4,BloodPressure,163,mmHg,ALERT
31437,1778413387.2518868,4,BloodPressure,163,mmHg,ALERT
31438,1778413387.2624583,4,BloodPressure,163,mmHg,ALERT
31439,1778413387.2728665,4,BloodPressure,163,mmHg,ALERT
31440,1778413387.2831764,4,BloodPressure,162,mmHg,ALERT
31441,1778413387.293476,4,BloodPressure,162,mmHg,ALERT
31442,1778413387.3038888,4,BloodPressure,162,mmHg,ALERT
31443,1778413387.314455,4,BloodPressure,162,mmHg,ALERT
31444,1778413387.3247266,4,BloodPressure,161,mmHg,ALERT
31445,1778413387.334934,4,BloodPressure,161,mmHg,ALERT
31446,1778413387.3453166,4,BloodPressure,161,mmHg,ALERT
31447,1778413387.355878,4,BloodPressure,161,mmHg,ALERT
31448,1778413387.366266,4,BloodPressure,160,mmHg,ALERT
31449,1778413387.3765686,4,BloodPressure,160,mmHg,ALERT
31450,1778413387.3867912,4,BloodPressure,160,mmHg,ALERT
31451,1778413387.3969812,4,BloodPressure,161,mmHg,ALERT
31452,1778413387.4073746,4,BloodPressure,161,mmHg,ALERT
31453,1778413387.4177794,4,BloodPressure,160,mmHg,ALERT
31454,1778413387.4280243,4,BloodPressure,160,mmHg,ALERT
31455,1778413387.4382188,4,BloodPressure,160,mmHg,ALERT
31456,1778413387.4485872,4,BloodPressure,159,mmHg,ALERT
31457,1778413387.459102,4,BloodPressure,159,mmHg,ALERT
31458,1778413387.4695733,4,BloodPressure,159,mmHg,ALERT
31459,1778413387.480077,4,BloodPressure,159,mmHg,ALERT
31460,1778413387.4905636,4,BloodPressure,159,mmHg,ALERT
31461,1778413387.5017521,4,BloodPressure,159,mmHg,ALERT
31462,1778413387.5119796,4,BloodPressure,159,mmHg,ALERT
31463,1778413387.5222974,4,BloodPressure,160,mmHg,ALERT
31464,1778413387.5329165,4,BloodPressure,159,mmHg,ALERT
31465,1778413387.54342,4,BloodPressure,159,mmHg,ALERT
31466,1778413387.553963,4,BloodPressure,159,mmHg,ALERT
31467,1778413387.5645885,4,BloodPressure,159,mmHg,ALERT
31468,1778413387.5751896,4,BloodPressure,159,mmHg,ALERT
31469,1778413387.5857882,4,BloodPressure,159,mmHg,ALERT
31470,1778413387.5963628,4,BloodPressure,159,mmHg,ALERT
31471,1778413387.6069603,4,BloodPressure,159,mmHg,ALERT
31472,1778413387.6175122,4,BloodPressure,159,mmHg,ALERT
31473,1778413387.6280222,4,BloodPressure,159,mmHg,ALERT
31474,1778413387.6385808,4,BloodPressure,159,mmHg,ALERT
31475,1778413387.6491957,4,BloodPressure,159,mmHg,ALERT
31476,1778413387.659748,4,BloodPressure,159,mmHg,ALERT
31477,1778413387.67028,4,BloodPressure,159,mmHg,ALERT
31478,1778413387.6809242,4,BloodPressure,159,mmHg,ALERT
31479,1778413387.691601,4,BloodPressure,160,mmHg,ALERT
31480,1778413387.7021956,4,BloodPressure,159,mmHg,ALERT
31481,1778413387.7127082,4,BloodPressure,159,mmHg,ALERT
31482,1778413387.723191,4,BloodPressure,159,mmHg,ALERT
31483,1778413387.7335682,4,BloodPressure,159,mmHg,ALERT
31484,1778413387.743805,4,BloodPressure,159,mmHg,ALERT
31485,1778413387.7542307,4,BloodPressure,159,mmHg,ALERT
31486,1778413387.7646134,4,BloodPressure,159,mmHg,ALERT
31487,1778413387.775064,4,BloodPressure,159,mmHg,ALERT
31488,1778413387.785558,4,BloodPressure,159,mmHg,ALERT
31489,1778413387.796178,4,BloodPressure,159,mmHg,ALERT
31490,1778413387.8067162,4,BloodPressure,159,mmHg,ALERT
31491,1778413387.817364,4,BloodPressure,159,mmHg,ALERT
31492,1778413387.828035,4,BloodPressure,159,mmHg,ALERT
31493,1778413387.8387496,4,BloodPressure,159,mmHg,ALERT
31494,1778413387.84927,4,BloodPressure,159,mmHg,ALERT
31495,1778413387.8598113,4,BloodPressure,158,mmHg,ALERT
31496,1778413387.870353,4,BloodPressure,159,mmHg,ALERT
31497,1778413387.8807201,4,BloodPressure,159,mmHg,ALERT
31498,1778413387.8912184,4,BloodPressure,158,mmHg,ALERT
31499,1778413387.9015782,4,BloodPressure,159,mmHg,ALERT
31500,1778413387.912069,4,BloodPressure,158,mmHg,ALERT
31501,1778413387.9224842,4,BloodPressure,158,mmHg,ALERT
31502,1778413387.9327514,4,BloodPressure,158,mmHg,ALERT
31503,1778413387.9431527,4,BloodPressure,158,mmHg,ALERT
31504,1778413387.9535725,4,BloodPressure,158,mmHg,ALERT
31505,1778413387.9639165,4,BloodPressure,157,mmHg,ALERT
31506,1778413387.9743037,4,BloodPressure,157,mmHg,ALERT
31507,1778413387.9846725,4,BloodPressure,157,mmHg,ALERT
31508,1778413387.9950352,4,BloodPressure,157,mmHg,ALERT
31509,1778413388.0054474,4,BloodPressure,157,mmHg,ALERT
31510,1778413388.0159488,4,BloodPressure,157,mmHg,ALERT
31511,1778413388.0264874,4,BloodPressure,157,mmHg,ALERT
31512,1778413388.0369473,4,BloodPressure,156,mmHg,ALERT
31513,1778413388.0473804,4,BloodPressure,156,mmHg,ALERT
31514,1778413388.0578568,4,BloodPressure,156,mmHg,ALERT
31515,1778413388.0683005,4,BloodPressure,156,mmHg,ALERT
31516,1778413388.0787477,4,BloodPressure,156,mmHg,ALERT
31517,1778413388.0891628,4,BloodPressure,156,mmHg,ALERT
31518,1778413388.0996416,4,BloodPressure,156,mmHg,ALERT
31519,1778413388.11006,4,BloodPressure,156,mmHg,ALERT
31520,1778413388.1203208,4,BloodPressure,156,mmHg,ALERT
31521,1778413388.130527,4,BloodPressure,156,mmHg,ALERT
31522,1778413388.1407485,4,BloodPressure,156,mmHg,ALERT
31523,1778413388.1511939,4,BloodPressure,155,mmHg,ALERT
31524,1778413388.1615841,4,BloodPressure,155,mmHg,ALERT
31525,1778413388.171861,4,BloodPressure,155,mmHg,ALERT
31526,1778413388.18213,4,BloodPressure,155,mmHg,ALERT
31527,1778413388.1923542,4,BloodPressure,155,mmHg,ALERT
31528,1778413388.2027674,4,BloodPressure,155,mmHg,ALERT
31529,1778413388.2129986,4,BloodPressure,155,mmHg,ALERT
31530,1778413388.2234814,4,BloodPressure,155,mmHg,ALERT
31531,1778413388.233705,4,BloodPressure,155,mmHg,ALERT
31532,1778413388.2440424,4,BloodPressure,155,mmHg,ALERT
31533,1778413388.254195,4,BloodPressure,154,mmHg,ALERT
31534,1778413388.2644265,4,BloodPressure,154,mmHg,ALERT
31535,1778413388.274731,4,BloodPressure,154,mmHg,ALERT
31536,1778413388.284995,4,BloodPressure,155,mmHg,ALERT
31537,1778413388.295259,4,BloodPressure,154,mmHg,ALERT
31538,1778413388.3055534,4,BloodPressure,154,mmHg,ALERT
31539,1778413388.3157961,4,BloodPressure,154,mmHg,ALERT
31540,1778413388.326034,4,BloodPressure,154,mmHg,ALERT
31541,1778413388.3365119,4,BloodPressure,154,mmHg,ALERT
31542,1778413388.3467648,4,BloodPressure,154,mmHg,ALERT
31543,1778413388.3569756,4,BloodPressure,154,mmHg,ALERT
31544,1778413388.367261,4,BloodPressure,154,mmHg,ALERT
31545,1778413388.3775215,4,BloodPressure,154,mmHg,ALERT
31546,1778413388.3877106,4,BloodPressure,154,mmHg,ALERT
31547,1778413388.397997,4,BloodPressure,154,mmHg,ALERT
31548,1778413388.4082217,4,BloodPressure,154,mmHg,ALERT
31549,1778413388.4186752,4,BloodPressure,154,mmHg,ALERT
31550,1778413388.4290698,4,BloodPressure,154,mmHg,ALERT
31551,1778413388.4395342,4,BloodPressure,154,mmHg,ALERT
31552,1778413388.4499342,4,BloodPressure,154,mmHg,ALERT
31553,1778413388.460363,4,BloodPressure,153,mmHg,ALERT
31554,1778413388.470659,4,BloodPressure,153,mmHg,ALERT
31555,1778413388.4808815,4,BloodPressure,153,mmHg,ALERT
31556,1778413388.4911602,4,BloodPressure,153,mmHg,ALERT
31557,1778413388.5023494,4,BloodPressure,153,mmHg,ALERT
31558,1778413388.5126066,4,BloodPressure,153,mmHg,ALERT
31559,1778413388.5231087,4,BloodPressure,153,mmHg,ALERT
31560,1778413388.5334337,4,BloodPressure,153,mmHg,ALERT
31561,1778413388.5439897,4,BloodPressure,152,mmHg,ALERT
31562,1778413388.554548,4,BloodPressure,152,mmHg,ALERT
31563,1778413388.5650916,4,BloodPressure,152,mmHg,ALERT
31564,1778413388.5757082,4,BloodPressure,152,mmHg,ALERT
31565,1778413388.5862663,4,BloodPressure,152,mmHg,ALERT
31566,1778413388.596816,4,BloodPressure,151,mmHg,ALERT
31567,1778413388.607352,4,BloodPressure,151,mmHg,ALERT
31568,1778413388.6179824,4,BloodPressure,151,mmHg,ALERT
31569,1778413388.628559,4,BloodPressure,151,mmHg,ALERT
31570,1778413388.6392145,4,BloodPressure,151,mmHg,ALERT
31571,1778413388.6497607,4,BloodPressure,151,mmHg,ALERT
31572,1778413388.6603053,4,BloodPressure,151,mmHg,ALERT
31573,1778413388.6708834,4,BloodPressure,151,mmHg,ALERT
31574,1778413388.6814675,4,BloodPressure,151,mmHg,ALERT
31575,1778413388.6920483,4,BloodPressure,150,mmHg,ALERT
31576,1778413388.7026207,4,BloodPressure,151,mmHg,ALERT
31577,1778413388.7131708,4,BloodPressure,150,mmHg,ALERT
31578,1778413388.7236187,4,BloodPressure,150,mmHg,ALERT
31579,1778413388.734015,4,BloodPressure,151,mmHg,ALERT
31580,1778413388.7444432,4,BloodPressure,150,mmHg,ALERT
31581,1778413388.7549744,4,BloodPressure,150,mmHg,ALERT
31582,1778413388.7655396,4,BloodPressure,150,mmHg,ALERT
31583,1778413388.776062,4,BloodPressure,150,mmHg,ALERT
31584,1778413388.786649,4,BloodPressure,150,mmHg,ALERT
31585,1778413388.7972102,4,BloodPressure,150,mmHg,ALERT
31586,1778413388.8077295,4,BloodPressure,150,mmHg,ALERT
31587,1778413388.8183265,4,BloodPressure,150,mmHg,ALERT
31588,1778413388.8288486,4,BloodPressure,150,mmHg,ALERT
31589,1778413388.8393502,4,BloodPressure,150,mmHg,ALERT
31590,1778413388.849958,4,BloodPressure,150,mmHg,ALERT
31591,1778413388.8606095,4,BloodPressure,150,mmHg,ALERT
31592,1778413388.8711286,4,BloodPressure,150,mmHg,ALERT
31593,1778413388.8816445,4,BloodPressure,150,mmHg,ALERT
31594,1778413388.8922322,4,BloodPressure,150,mmHg,ALERT
31595,1778413388.9028108,4,BloodPressure,150,mmHg,ALERT
31596,1778413388.9134698,4,BloodPressure,150,mmHg,ALERT
31597,1778413388.9240444,4,BloodPressure,149,mmHg,ALERT
31598,1778413388.9347029,4,BloodPressure,149,mmHg,ALERT
31599,1778413388.9453716,4,BloodPressure,149,mmHg,ALERT
31600,1778413388.9559166,4,BloodPressure,149,mmHg,ALERT
31601,1778413388.9664764,4,BloodPressure,149,mmHg,ALERT
31602,1778413388.976989,4,BloodPressure,149,mmHg,ALERT
31603,1778413388.9875298,4,BloodPressure,148,mmHg,ALERT
31604,1778413388.998044,4,BloodPressure,148,mmHg,ALERT
31605,1778413389.0085196,4,BloodPressure,148,mmHg,ALERT
31606,1778413389.0190282,4,BloodPressure,148,mmHg,ALERT
31607,1778413389.0295672,4,BloodPressure,148,mmHg,ALERT
31608,1778413389.0401707,4,BloodPressure,148,mmHg,ALERT
31609,1778413389.0506916,4,BloodPressure,148,mmHg,ALERT
31610,1778413389.0612,4,BloodPressure,148,mmHg,ALERT
31611,1778413389.0716898,4,BloodPressure,148,mmHg,ALERT
31612,1778413389.082235,4,BloodPressure,148,mmHg,ALERT
31613,1778413389.0928185,4,BloodPressure,148,mmHg,ALERT
31614,1778413389.1033483,4,BloodPressure,148,mmHg,ALERT
31615,1778413389.113938,4,BloodPressure,148,mmHg,ALERT
31616,1778413389.1244302,4,BloodPressure,148,mmHg,ALERT
31617,1778413389.1349328,4,BloodPressure,148,mmHg,ALERT
31618,1778413389.1455,4,BloodPressure,148,mmHg,ALERT
31619,1778413389.1559994,4,BloodPressure,148,mmHg,ALERT
31620,1778413389.166511,4,BloodPressure,148,mmHg,ALERT
31621,1778413389.1770043,4,BloodPressure,148,mmHg,ALERT
31622,1778413389.1875718,4,BloodPressure,148,mmHg,ALERT
31623,1778413389.1980655,4,BloodPressure,148,mmHg,ALERT
31624,1778413389.2085621,4,BloodPressure,148,mmHg,ALERT
31625,1778413389.2190738,4,BloodPressure,148,mmHg,ALERT
31626,1778413389.2295947,4,BloodPressure,148,mmHg,ALERT
31627,1778413389.2401419,4,BloodPressure,148,mmHg,ALERT
31628,1778413389.250632,4,BloodPressure,148,mmHg,ALERT
31629,1778413389.2611113,4,BloodPressure,148,mmHg,ALERT
31630,1778413389.2716157,4,BloodPressure,148,mmHg,ALERT
31631,1778413389.282127,4,BloodPressure,147,mmHg,ALERT
31632,1778413389.2923975,4,BloodPressure,147,mmHg,ALERT
31633,1778413389.302601,4,BloodPressure,147,mmHg,ALERT
31634,1778413389.3128004,4,BloodPressure,147,mmHg,ALERT
31635,1778413389.323076,4,BloodPressure,147,mmHg,ALERT
31636,1778413389.333498,4,BloodPressure,147,mmHg,ALERT
31637,1778413389.3440747,4,BloodPressure,147,mmHg,ALERT
31638,1778413389.3543801,4,BloodPressure,147,mmHg,ALERT
31639,1778413389.3646169,4,BloodPressure,146,mmHg,ALERT
31640,1778413389.3749254,4,BloodPressure,146,mmHg,ALERT
31641,1778413389.3853633,4,BloodPressure,146,mmHg,ALERT
31642,1778413389.3957448,4,BloodPressure,146,mmHg,ALERT
31643,1778413389.40606,4,BloodPressure,145,mmHg,ALERT
31644,1778413389.41643,4,BloodPressure,145,mmHg,ALERT
31645,1778413389.4267242,4,BloodPressure,145,mmHg,ALERT
31646,1778413389.436883,4,BloodPressure,145,mmHg,ALERT
31647,1778413389.4472046,4,BloodPressure,146,mmHg,ALERT
31648,1778413389.4575427,4,BloodPressure,146,mmHg,ALERT
31649,1778413389.4678457,4,BloodPressure,146,mmHg,ALERT
31650,1778413389.478392,4,BloodPressure,146,mmHg,ALERT
31651,1778413389.488825,4,BloodPressure,145,mmHg,ALERT
31652,1778413389.4991114,4,BloodPressure,145,mmHg,ALERT
31653,1778413389.5102026,4,BloodPressure,145,mmHg,ALERT
31654,1778413389.5205176,4,BloodPressure,145,mmHg,ALERT
31655,1778413389.531127,4,BloodPressure,145,mmHg,ALERT
31656,1778413389.5414655,4,BloodPressure,145,mmHg,ALERT
31657,1778413389.5517194,4,BloodPressure,145,mmHg,ALERT
31658,1778413389.5620165,4,BloodPressure,145,mmHg,ALERT
31659,1778413389.572256,4,BloodPressure,145,mmHg,ALERT
31660,1778413389.5824952,4,BloodPressure,145,mmHg,ALERT
31661,1778413389.5927765,4,BloodPressure,145,mmHg,ALERT
31662,1778413389.6031122,4,BloodPressure,145,mmHg,ALERT
31663,1778413389.6137002,4,BloodPressure,144,mmHg,ALERT
31664,1778413389.624046,4,BloodPressure,145,mmHg,ALERT
31665,1778413389.6342661,4,BloodPressure,145,mmHg,ALERT
31666,1778413389.6445277,4,BloodPressure,145,mmHg,ALERT
31667,1778413389.6549027,4,BloodPressure,145,mmHg,ALERT
31668,1778413389.665491,4,BloodPressure,144,mmHg,ALERT
31669,1778413389.6761205,4,BloodPressure,143,mmHg,ALERT
31670,1778413389.6867013,4,BloodPressure,144,mmHg,ALERT
31671,1778413389.6972845,4,BloodPressure,144,mmHg,ALERT
31672,1778413389.7078946,4,BloodPressure,144,mmHg,ALERT
31673,1778413389.7184243,4,BloodPressure,143,mmHg,ALERT
31674,1778413389.72901,4,BloodPressure,143,mmHg,ALERT
31675,1778413389.73961,4,BloodPressure,143,mmHg,ALERT
31676,1778413389.7501152,4,BloodPressure,143,mmHg,ALERT
31677,1778413389.760472,4,BloodPressure,143,mmHg,ALERT
31678,1778413389.770882,4,BloodPressure,143,mmHg,ALERT
31679,1778413389.781261,4,BloodPressure,143,mmHg,ALERT
31680,1778413389.7917428,4,BloodPressure,143,mmHg,ALERT
31681,1778413389.801946,4,BloodPressure,144,mmHg,ALERT
31682,1778413389.8121312,4,BloodPressure,143,mmHg,ALERT
31683,1778413389.8223703,4,BloodPressure,144,mmHg,ALERT
31684,1778413389.832964,4,BloodPressure,143,mmHg,ALERT
31685,1778413389.8433664,4,BloodPressure,144,mmHg,ALERT
31686,1778413389.853756,4,BloodPressure,144,mmHg,ALERT
31687,1778413389.8642056,4,BloodPressure,144,mmHg,ALERT
31688,1778413389.8746498,4,BloodPressure,143,mmHg,ALERT
